,Rank,UCI ID,Name,Nationality,Team Code,Age,Points,Year,Discipline,Category
27757,3231,10050566888,NASCIMENTO DA MATTA Antonio Luan,BRAZIL,,26.0,1.0,2018,Road,ME
27758,3232,10009492240,SHEMETAU Mikhail,BELARUS,,24.0,1.0,2018,Road,ME
27759,3233,10016022360,LAREZ CONOS Pedro Humberto,GUATEMALA,,22.0,1.0,2018,Road,ME
27760,3234,10016022461,VÁSQUEZ Adolfo,GUATEMALA,,23.0,1.0,2018,Road,ME
27761,3235,10015298294,KIRIAKIDIS Ioannis,GREECE,,20.0,1.0,2018,Road,ME
27762,3236,10016087028,GIANNOUTSOS Miltiadis,GREECE,,21.0,1.0,2018,Road,ME
27763,3237,10017516362,MCLAUGHLIN Ronan,IRELAND,,31.0,1.0,2018,Road,ME
27764,3238,10015837555,ROCHE Alexis,IRELAND,,20.0,1.0,2018,Road,ME
27765,3239,10015666288,RAMOUL Mohamed,ALGERIA,,21.0,1.0,2018,Road,ME
27766,3240,10015167245,CAMARGO Jonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,,32.0,1.0,2018,Road,ME
27767,3241,10015282130,TURGUT Onur,TURKEY,,20.0,1.0,2018,Road,ME
27768,3242,10016106630,TSARAN Rostisalv,UKRAINE,,20.0,1.0,2018,Road,ME
27769,3243,10015280514,DILEK Halil,TURKEY,TRK,20.0,1.0,2018,Road,ME
27770,3244,10083788378,DEMIR Ismail,TURKEY,,22.0,1.0,2018,Road,ME
27771,3245,10063896308,HWANG Beomyeon,KOREA,,20.0,1.0,2018,Road,ME
27772,3246,10015371551,JOH Haechan,KOREA,,20.0,1.0,2018,Road,ME
27773,3247,10062141315,QUISPE COLQUE Alaín Rossbel,PERU,,24.0,1.0,2018,Road,ME
27774,3248,10060076629,NAVAANSAMDAN Buyantogtokh,MONGOLIA,,19.0,1.0,2018,Road,ME
27775,3249,10015183514,ZADDEM Najd,TUNISIA,,21.0,1.0,2018,Road,ME
27776,3250,10083962675,RODRIGUEZ BELTRAN Miguel,ECUADOR,,21.0,1.0,2018,Road,ME
27777,3251,10048845847,COLCHA FARINANGO Emerson Steven,ECUADOR,,23.0,1.0,2018,Road,ME
27778,3252,10083092204,MALHANI Mejdin,ALBANIA,,33.0,1.0,2018,Road,ME
27779,3253,10053788706,SILVERBERG Jake,UNITED STATES OF AMERICA,3O3,22.0,1.0,2018,Road,ME
27780,3254,10009356238,WILLSEY Cooper,UNITED STATES OF AMERICA,CCB,21.0,1.0,2018,Road,ME
27781,3255,10010983212,DIAZ ESPITIA Jose Leonel,COLOMBIA,,29.0,1.0,2018,Road,ME
27782,3256,10012605637,JOSEPH Fitzgerald,BELIZE,,51.0,1.0,2018,Road,ME
27783,3257,10015268790,JONES Shane,BELIZE,,21.0,1.0,2018,Road,ME
27784,3258,10008624896,MEILER Lukas,GERMANY,VOL,23.0,1.0,2018,Road,ME
27785,3259,10014474505,CHOI Donghyuk,KOREA,GPC,23.0,1.0,2018,Road,ME
27786,3260,10014201588,BOAKYE Anthony,GHANA,,23.0,1.0,2018,Road,ME
27787,3261,10009154760,OTHMAN Muhamad Afiq Huznie,MALAYSIA,TSG,22.0,1.0,2018,Road,ME
27788,3262,10015871608,VAN AERT Bernard Benyamin,INDONESIA,JVP,21.0,1.0,2018,Road,ME
27789,3263,10016078035,HERNÁNDEZ Basilio,GUATEMALA,,24.0,1.0,2018,Road,ME
27790,3264,10053779915,SHABAN Salifu,GHANA,,33.0,0.75,2018,Road,ME
27791,3265,10053781026,BOAKYE DANKWA Anthony Boafo,GHANA,,23.0,0.75,2018,Road,ME
27792,3266,10075689181,ABDULMUMIN Abdulrazak,GHANA,,28.0,0.75,2018,Road,ME
27793,3267,10063869026,RAHMAN Abdul,GHANA,,25.0,0.75,2018,Road,ME
27794,3268,10009974715,CIMA Imerio,ITALY,NIP,21.0,0.6,2018,Road,ME
27795,3269,10009226603,MORALES Esdras,GUATEMALA,,23.0,0.5,2018,Road,ME
27796,3270,10011061923,AJPACAJA Santos,GUATEMALA,,28.0,0.5,2018,Road,ME
27797,3271,10005378834,DE SILVESTRE Andrea,ITALY,,32.0,0.5,2018,Road,ME
27798,3272,10006903754,BERTAZZO Liam,ITALY,WIL,26.0,0.43,2018,Road,ME
27799,3273,10006520404,DAVID Thierry,MAURITIUS,,30.0,0.17,2018,Road,ME
27800,3274,10059235456,HOW SAW KENG Matthew,MAURITIUS,,24.0,0.17,2018,Road,ME
27801,3275,10075441227,ANDRE Jeanlito,MAURITIUS,,19.0,0.17,2018,Road,ME
27802,1,10005365292,TERPSTRA Anne,NETHERLANDS,GFR,28.0,2017.0,2019,MTB,WE
27803,2,10007094118,NEFF Jolanda,SWITZERLAND,TFR,26.0,1918.0,2019,MTB,WE
27804,3,10008148889,COURTNEY Kate,UNITED STATES OF AMERICA,SSR,24.0,1868.0,2019,MTB,WE
27805,4,10075237729,MCCONNELL Rebecca,AUSTRALIA,PMR,28.0,1793.0,2019,MTB,WE
27806,5,10006629831,FERRAND PREVOT Pauline,FRANCE,CFT,27.0,1588.0,2019,MTB,WE
27807,6,10009354521,FREI Sina,SWITZERLAND,GFR,22.0,1449.0,2019,MTB,WE
27808,7,10003951015,MICHIELS Githa,BELGIUM,PMR,36.0,1378.0,2019,MTB,WE
27809,8,10006646100,BELOMOINA Yana,UKRAINE,CSB,27.0,1376.0,2019,MTB,WE
27810,9,10007852132,SMITH Haley,CANADA,NFT,26.0,1273.0,2019,MTB,WE
27811,10,10004040133,PENDREL Catharine,CANADA,,39.0,1253.0,2019,MTB,WE
27812,11,10005621435,LAST Annie,GREAT BRITAIN,KEO,29.0,1243.0,2019,MTB,WE
27813,12,10009555894,TAUBER Anne,NETHERLANDS,CSB,24.0,1221.0,2019,MTB,WE
27814,13,10010871559,LÕIV Janika,ESTONIA,,30.0,1208.0,2019,MTB,WE
27815,14,10003279085,LECHNER Eva,ITALY,,34.0,1161.0,2019,MTB,WE
27816,15,10003662540,WOODRUFF Chloe,UNITED STATES OF AMERICA,,32.0,1154.0,2019,MTB,WE
27817,16,10008100086,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,,33.0,1141.0,2019,MTB,WE
27818,17,10007709864,RISSVEDS Jenny,SWEDEN,,25.0,1130.0,2019,MTB,WE
27819,18,10004604450,ŽAKELJ Tanja,SLOVENIA,UDR,31.0,1076.0,2019,MTB,WE
27820,19,10006049043,ČÁBELICKÁ Jitka,CZECH REPUBLIC,GAP,29.0,1071.0,2019,MTB,WE
27821,20,10003588374,DAVISON Lea,UNITED STATES OF AMERICA,,36.0,1061.0,2019,MTB,WE
27822,21,10006797256,LILL Candice,SOUTH AFRICA,BBR,27.0,1060.0,2019,MTB,WE
27823,22,10002924229,BRANDAU Elisabeth,GERMANY,,34.0,1036.0,2019,MTB,WE
27824,23,10007661162,FORCHINI Ramona,SWITZERLAND,JBF,25.0,997.0,2019,MTB,WE
27825,24,10006449773,STRAUSS Mariske,SOUTH AFRICA,,28.0,985.0,2019,MTB,WE
27826,25,10015770564,EIBL Ronja,GERMANY,COC,20.0,973.0,2019,MTB,WE
27827,26,10054955736,STIGGER Laura,AUSTRIA,,19.0,942.0,2019,MTB,WE
27828,27,10048435114,BERTA Martina,ITALY,BTU,21.0,939.0,2019,MTB,WE
27829,28,10009825575,GARCIA MARTINEZ Rocio Del Alba,SPAIN,BHT,22.0,938.0,2019,MTB,WE
27830,29,10005872625,BENKÓ Barbara,HUNGARY,GFR,29.0,927.0,2019,MTB,WE
27831,30,10008815361,DEGN Malene,DENMARK,KEO,23.0,903.0,2019,MTB,WE
27832,31,10007333382,INDERGAND Linda,SWITZERLAND,SXC,26.0,879.0,2019,MTB,WE
27833,32,10008874672,SHORT Isla,GREAT BRITAIN,,23.0,848.0,2019,MTB,WE
27834,33,10002732956,WLOSZCZOWSKA Maja,POLAND,KRT,36.0,840.0,2019,MTB,WE
27835,34,10011191457,LECOMTE Loana,FRANCE,MSS,20.0,831.0,2019,MTB,WE
27836,35,10011048987,PASTEINER Lisa,AUSTRIA,GFR,20.0,796.0,2019,MTB,WE
27837,36,10082629129,MOURAO Jaqueline,BRAZIL,SFT,44.0,785.0,2019,MTB,WE
27838,37,10006877785,POPOVA Iryna,UKRAINE,,28.0,775.0,2019,MTB,WE
27839,38,10006969735,HUCK Erin,UNITED STATES OF AMERICA,,38.0,775.0,2019,MTB,WE
27840,39,10006578604,LANGVAD Annika,DENMARK,SBC,35.0,768.0,2019,MTB,WE
27841,40,10004201801,KESEG STEVKOVA Janka,SLOVAKIA,,43.0,754.0,2019,MTB,WE
27842,41,10008140809,GOMEZ VILLAFANE Sofia,ARGENTINA,,25.0,750.0,2019,MTB,WE
27843,42,10007694508,REDECKER Cherie,SOUTH AFRICA,,30.0,745.0,2019,MTB,WE
27844,43,10008748471,VON BERSWORDT Sophie,NETHERLANDS,JBF,23.0,745.0,2019,MTB,WE
27845,44,10008817280,TEOCCHI Chiara,ITALY,BIC,23.0,734.0,2019,MTB,WE
27846,45,10007885878,PODGORSKA Aleksandra,POLAND,VOL,25.0,728.0,2019,MTB,WE
27847,46,10010999982,BOHÉ Caroline,DENMARK,,20.0,710.0,2019,MTB,WE
27848,47,10004683464,QUIROS Paula,ARGENTINA,,31.0,696.0,2019,MTB,WE
27849,48,10010130521,BATTEN Haley,UNITED STATES OF AMERICA,,21.0,688.0,2019,MTB,WE
27850,49,10009354420,KOLLER Nicole,SWITZERLAND,MMM,22.0,686.0,2019,MTB,WE
27851,50,10007476559,SOARES CANDIDO Leticia Jaqueline,BRAZIL,,28.0,674.0,2019,MTB,WE
27852,51,10005864339,GORYCKA Paula,POLAND,SBT,29.0,671.0,2019,MTB,WE
27853,52,10004295868,WALTER Sandra,CANADA,,39.0,668.0,2019,MTB,WE
27854,53,10003967987,MORATH Adelheid,GERMANY,,35.0,663.0,2019,MTB,WE
27855,54,10004203518,STIRNEMANN Kathrin,SWITZERLAND,RNR,30.0,663.0,2019,MTB,WE
27856,55,10003278479,OSL Elisabeth,AUSTRIA,JBF,34.0,653.0,2019,MTB,WE
27857,56,10003849971,KURKCU AKGONUL Esra,TURKEY,,32.0,640.0,2019,MTB,WE
27858,57,10003455406,BATTY Emily,CANADA,TFR,31.0,637.0,2019,MTB,WE
27859,58,10007299232,CRNOGORAC Jovana,SERBIA,BWR,27.0,627.0,2019,MTB,WE
27860,59,10005908896,APAZA Agustina Maria,ARGENTINA,,40.0,621.0,2019,MTB,WE
27861,60,10009659665,RICHARDS Evie,GREAT BRITAIN,TFR,22.0,612.0,2019,MTB,WE
27862,61,10009549430,SEIWALD Greta,ITALY,SCF,22.0,592.0,2019,MTB,WE
27863,62,10008722506,URRUTY Lucie,FRANCE,SCO,23.0,578.0,2019,MTB,WE
27864,63,10006335090,RIEDER Nadine,GERMANY,,30.0,566.0,2019,MTB,WE
27865,64,10008143435,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,SXC,28.0,559.0,2019,MTB,WE
27866,65,10008717654,KELLER Alessandra,SWITZERLAND,RNR,23.0,552.0,2019,MTB,WE
27867,66,10007369556,GOULAO HENRIQUE Raiza,BRAZIL,,28.0,544.0,2019,MTB,WE
27868,67,10010907531,FAVERY COSTA Viviane,BRAZIL,CBR,33.0,541.0,2019,MTB,WE
27869,68,10008867194,HILL Sarah,SOUTH AFRICA,,26.0,541.0,2019,MTB,WE
27870,69,10009447275,CAKIR Ayse,TURKEY,,22.0,530.0,2019,MTB,WE
27871,70,10010898235,SAVIĆ-POPOVIĆ Teodora,SERBIA,,27.0,504.0,2019,MTB,WE
27872,71,10009167490,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,,25.0,490.0,2019,MTB,WE
27873,72,10015770261,KOOPMANS Lotte,NETHERLANDS,,26.0,489.0,2019,MTB,WE
27874,73,10009338151,CZECZINKAROVÁ Jana,CZECH REPUBLIC,,22.0,485.0,2019,MTB,WE
27875,74,10009240646,CELEBI Cansu,TURKEY,,25.0,484.0,2019,MTB,WE
27876,75,10006458665,MONTAMBAULT Cindy,CANADA,,36.0,477.0,2019,MTB,WE
27877,76,10004530587,GANTENBEIN Corina,SWITZERLAND,RDR,33.0,475.0,2019,MTB,WE
27878,77,10009828710,NOYMAN Naama,ISRAEL,TMM,21.0,467.0,2019,MTB,WE
27879,78,10009838814,ILINA Kristina,RUSSIAN FEDERATION,,21.0,452.0,2019,MTB,WE
27880,79,10075347661,PINTARIC Blaza,SLOVENIA,,39.0,439.0,2019,MTB,WE
27881,80,10009637942,MÕTTUS Mari-Liis,ESTONIA,,22.0,435.0,2019,MTB,WE
27882,81,10009361894,IMAI Miho,JAPAN,,32.0,435.0,2019,MTB,WE
27883,82,10007479791,SCHAUS Fabienne,LUXEMBOURG,MMM,35.0,434.0,2019,MTB,WE
27884,83,10005397123,BRESSET Julie,FRANCE,BMC,30.0,432.0,2019,MTB,WE
27885,84,10002825512,KALENTYEVA Irina,RUSSIAN FEDERATION,MMM,42.0,422.0,2019,MTB,WE
27886,85,10044386675,QUEIRÓS Raquel,PORTUGAL,,19.0,421.0,2019,MTB,WE
27887,86,10011144270,MARCHET Giorgia,ITALY,,21.0,421.0,2019,MTB,WE
27888,87,10040724725,GALICIA COTRINA Claudia,SPAIN,MGM,33.0,419.0,2019,MTB,WE
27889,88,10052342901,BERECZKI Eszter,ROMANIA,,19.0,418.0,2019,MTB,WE
27890,89,10008875177,SVEEN Marit,NORWAY,TSR,23.0,414.0,2019,MTB,WE
27891,90,10059419251,JACKSON Jennifer,CANADA,,24.0,407.0,2019,MTB,WE
27892,91,10010827002,BENZ Nina,GERMANY,,21.0,398.0,2019,MTB,WE
27893,92,10009876806,CLAUZEL Hélène,FRANCE,KEO,21.0,397.0,2019,MTB,WE
27894,93,10006392078,SVEUM Elisabeth,NORWAY,,30.0,397.0,2019,MTB,WE
27895,94,10044497924,MEIER Maaris,ESTONIA,,36.0,395.0,2019,MTB,WE
27896,95,10016149066,SHERSTIUK Maria,UKRAINE,,20.0,382.0,2019,MTB,WE
27897,96,10007431291,STEINBURG Greete,ESTONIA,,28.0,381.0,2019,MTB,WE
27898,97,10007703194,CLAUZEL Perrine,FRANCE,,25.0,376.0,2019,MTB,WE
27899,98,10015719539,BLUNK Savilia,UNITED STATES OF AMERICA,,20.0,366.0,2019,MTB,WE
27900,99,10009167288,MACPHEE Kerry,GREAT BRITAIN,,33.0,359.0,2019,MTB,WE
27901,100,10060082386,LISBYGD Ann-Dorthe,DENMARK,,35.0,358.0,2019,MTB,WE
27902,101,10009547612,WOJTYLA Gabriela,POLAND,,22.0,353.0,2019,MTB,WE
27903,102,10008674814,GUSTAFZZON Linn,SWEDEN,,25.0,352.0,2019,MTB,WE
27904,103,10036111565,FISCHER EGUSQUIZA Natalia,SPAIN,MMR,26.0,349.0,2019,MTB,WE
27905,104,10009349265,FINCHAMP Hannah,UNITED STATES OF AMERICA,,24.0,344.0,2019,MTB,WE
27906,105,10007839095,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,,25.0,344.0,2019,MTB,WE
27907,106,10008055529,GERAULT Lena,FRANCE,SOB,24.0,337.0,2019,MTB,WE
27908,107,10008818694,TERENTYEVA Olga,RUSSIAN FEDERATION,,24.0,335.0,2019,MTB,WE
27909,108,10009677550,WEINBERG Gali,ISRAEL,MTB,22.0,335.0,2019,MTB,WE
27910,109,10007471307,SOUPEL Tatsiana,BELARUS,,31.0,329.0,2019,MTB,WE
27911,110,10080761372,FERREIRA DE SOUZA Hercilia Najara,BRAZIL,,31.0,328.0,2019,MTB,WE
27912,111,10008599537,DONG Evelyn,UNITED STATES OF AMERICA,,34.0,326.0,2019,MTB,WE
27913,112,10004200686,STENERHAG Jennie,SWEDEN,,44.0,323.0,2019,MTB,WE
27914,113,10052925305,MENA SOLANO Milagro,COSTA RICA,,26.0,317.0,2019,MTB,WE
27915,114,10007719968,LÜTHI Ariane,SWITZERLAND,KRT,36.0,317.0,2019,MTB,WE
27916,115,10011015746,DETILLEUX Emeline,BELGIUM,MWL,20.0,313.0,2019,MTB,WE
27917,116,10009589442,ARSENEAULT Laurie,CANADA,,22.0,306.0,2019,MTB,WE
27918,117,10007931348,MONTEIRO Joana,PORTUGAL,,25.0,306.0,2019,MTB,WE
27919,118,10014856441,BUZSÁKI Virág,HUNGARY,,19.0,300.0,2019,MTB,WE
27920,119,10011197117,SCHMIDEL Regina,HUNGARY,CCS,20.0,300.0,2019,MTB,WE
27921,120,10007401282,HOVDENAK Hildegunn,NORWAY,,34.0,300.0,2019,MTB,WE
27922,121,10005972655,VAN DER BREGGEN Anna,NETHERLANDS,,29.0,300.0,2019,MTB,WE
27923,122,10009586109,DAUBERMANN Antonia,GERMANY,,22.0,299.0,2019,MTB,WE
27924,123,10048171392,SÁSKOVÁ Tereza,CZECH REPUBLIC,CES,19.0,296.0,2019,MTB,WE
27925,124,10008187891,GRANT Rose,UNITED STATES OF AMERICA,,37.0,295.0,2019,MTB,WE
27926,125,10008819304,BAUMANN Chrystelle,SWITZERLAND,,24.0,292.0,2019,MTB,WE
27927,126,10058874536,SKARDA Alexis,UNITED STATES OF AMERICA,,30.0,290.0,2019,MTB,WE
27928,127,10008141819,RALPH Theresa,SOUTH AFRICA,,44.0,290.0,2019,MTB,WE
27929,128,10056144489,JANAS Bettina,GERMANY,,32.0,287.0,2019,MTB,WE
27930,129,10007538500,PEREIRA Ilda,PORTUGAL,,38.0,287.0,2019,MTB,WE
27931,130,10008623886,HEIGL Nadja,AUSTRIA,,23.0,283.0,2019,MTB,WE
27932,131,10005349229,SLOBODYAN Iryna,UKRAINE,,30.0,282.0,2019,MTB,WE
27933,132,10005822711,SHEPPARD Samara,NEW ZEALAND,,29.0,281.0,2019,MTB,WE
27934,133,10055506414,FIGUERAS GARANGOU Meritxell,SPAIN,,26.0,281.0,2019,MTB,WE
27935,134,10010035339,CALDERON MARTINEZ Monica Yuliana,COLOMBIA,,32.0,280.0,2019,MTB,WE
27936,135,10008601355,HARRIS Holly,AUSTRALIA,,24.0,275.0,2019,MTB,WE
27937,136,10056060425,SOSNA Katazina,LITHUANIA,,29.0,275.0,2019,MTB,WE
27938,137,10004621426,PIRARD Alice,BELGIUM,,31.0,275.0,2019,MTB,WE
27939,138,10010129410,KIRSANOVA Viktoria,RUSSIAN FEDERATION,,21.0,273.0,2019,MTB,WE
27940,139,10003108731,ENAUX Sabrina,FRANCE,,41.0,269.0,2019,MTB,WE
27941,140,10025687196,MEDDE Isaure,FRANCE,SCO,19.0,264.0,2019,MTB,WE
27942,141,10010651994,ÖBERG Sara,SWEDEN,,25.0,263.0,2019,MTB,WE
27943,142,10008187487,SOMMER Sylvi,NORWAY,,27.0,262.0,2019,MTB,WE
27944,143,10051907714,CASTRO GONZALEZ Maria Fernanda,CHILE,,26.0,262.0,2019,MTB,WE
27945,144,10003423979,MEDVEDEVA Vera,RUSSIAN FEDERATION,,31.0,260.0,2019,MTB,WE
27946,145,10001575626,SPITZ Sabine,GERMANY,,48.0,259.0,2019,MTB,WE
27947,146,10011022214,ELEFTHERIADOU Aikaterini,GREECE,,20.0,258.0,2019,MTB,WE
27948,147,10004687710,KLEIN Hanna,GERMANY,,32.0,255.0,2019,MTB,WE
27949,148,10006448662,CALVETTI Serena,ITALY,KTM,29.0,254.0,2019,MTB,WE
27950,149,10008602062,ROLAND Luciana,ARGENTINA,,24.0,252.0,2019,MTB,WE
27951,150,10016145329,GIBSON Gwendalyn,UNITED STATES OF AMERICA,,20.0,250.0,2019,MTB,WE
27952,151,10004607379,SOLUS-MISKOWICZ Katarzyna,POLAND,,31.0,250.0,2019,MTB,WE
27953,152,10075734045,SMIDTH KNUDSEN Viktoria,DENMARK,,26.0,250.0,2019,MTB,WE
27954,153,10009069581,FERREIRA DA SILVA Danilas,BRAZIL,,29.0,250.0,2019,MTB,WE
27955,154,10009580550,TROMMER Cemile,GERMANY,,29.0,250.0,2019,MTB,WE
27956,155,10008082912,WORST Annemarie,NETHERLANDS,,24.0,246.0,2019,MTB,WE
27957,156,10052898528,ROJAS CUBERO Adriana Maria,COSTA RICA,,35.0,246.0,2019,MTB,WE
27958,157,10052555590,MUÑOZ JARAMILLO Evelyn Denisse,CHILE,,29.0,246.0,2019,MTB,WE
27959,158,10009173655,LI Hongfeng,PEOPLE'S REPUBLIC OF CHINA,,24.0,245.0,2019,MTB,WE
27960,159,10010703528,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,,31.0,240.0,2019,MTB,WE
27961,160,10007482017,PICKLER NEGHERBON Tania Clair,BRAZIL,,33.0,240.0,2019,MTB,WE
27962,161,10010827406,SCHNEIDER Janine,GERMANY,,24.0,240.0,2019,MTB,WE
27963,162,10040574474,MORENO CASTAÑEDA Noemi,SPAIN,,41.0,236.0,2019,MTB,WE
27964,163,10008601456,NUNEZ Miryam,ECUADOR,,25.0,236.0,2019,MTB,WE
27965,164,10009821838,KUPFERSCHMIED Ramona,SWITZERLAND,SMS,21.0,235.0,2019,MTB,WE
27966,165,10006934268,CSEH Veronika,HUNGARY,,49.0,234.0,2019,MTB,WE
27967,166,10007933065,SICHTOVA Martina,SLOVAKIA,,41.0,233.0,2019,MTB,WE
27968,167,10010587734,LINDO PESOLA Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,,30.0,230.0,2019,MTB,WE
27969,168,10010130420,URBAN Kelsey,UNITED STATES OF AMERICA,,21.0,229.0,2019,MTB,WE
27970,169,10054851662,KEEP Tiffany,SOUTH AFRICA,,19.0,227.0,2019,MTB,WE
27971,170,10007886181,AKHMADULLINA Guzel,RUSSIAN FEDERATION,,25.0,226.0,2019,MTB,WE
27972,171,10015212917,JOLOVIĆ Jana,SERBIA,,21.0,226.0,2019,MTB,WE
27973,172,10011150233,DRUML Corina,AUSTRIA,,20.0,225.0,2019,MTB,WE
27974,173,10005326492,NASH Katerina,CZECH REPUBLIC,,42.0,224.0,2019,MTB,WE
27975,174,10060843434,HILBERT Suzanne,ROMANIA,,29.0,218.0,2019,MTB,WE
27976,175,10059847263,ESPINOZA VASQUEZ Cristel Pamela,COSTA RICA,,23.0,217.0,2019,MTB,WE
27977,176,10015335882,KOYUN Keziban,TURKEY,,19.0,209.0,2019,MTB,WE
27978,177,10083442212,HERNANDEZ OSSES Barbara Sofia,CHILE,,25.0,209.0,2019,MTB,WE
27979,178,10035376486,MERA CADENA Leidy Johana,COLOMBIA,,23.0,208.0,2019,MTB,WE
27980,179,10010595818,DORMITORIO Ariana Thea Patrice,PHILIPPINES,,23.0,208.0,2019,MTB,WE
27981,180,10060883042,YAO Bianwa,PEOPLE'S REPUBLIC OF CHINA,,23.0,207.0,2019,MTB,WE
27982,181,10052504464,ROA MUÑOZ Ana Maria,COLOMBIA,,20.0,205.0,2019,MTB,WE
27983,182,10011219042,TOVO Marika,ITALY,GFR,20.0,204.0,2019,MTB,WE
27984,183,10007688040,MOLINA Michela,ECUADOR,,26.0,201.0,2019,MTB,WE
27985,184,10010129713,GLAJZOVA Erika,SLOVAKIA,,21.0,200.0,2019,MTB,WE
27986,185,10043819530,DOHRN Stefanie,GERMANY,,27.0,198.0,2019,MTB,WE
27987,186,10011141341,VALENTIN Constance,FRANCE,,21.0,197.0,2019,MTB,WE
27988,187,10010767586,TSAI Ya Yu,CHINESE TAIPEI,,22.0,196.0,2019,MTB,WE
27989,188,10009981987,DURAN GARCIA Magdalena,SPAIN,MSS,21.0,194.0,2019,MTB,WE
27990,189,10006184237,CARPINTEIRO Celina,PORTUGAL,,39.0,194.0,2019,MTB,WE
27991,190,10017590124,MOVRIN Vita,SLOVENIA,,19.0,193.0,2019,MTB,WE
27992,191,10011144472,SCHRIEVERS Lia,GERMANY,,21.0,189.0,2019,MTB,WE
27993,192,10084540938,PLASSCHAERT Helena,BELGIUM,,35.0,185.0,2019,MTB,WE
27994,193,10034982729,MIROLYUBOVA Anna,RUSSIAN FEDERATION,,19.0,184.0,2019,MTB,WE
27995,194,10053808409,JACOBSEN Ingrid Sofie Bøe,NORWAY,BSR,27.0,184.0,2019,MTB,WE
27996,195,10011150132,SAINZ Julieta Rocio,ARGENTINA,,20.0,182.0,2019,MTB,WE
27997,196,10020953091,MATSUMOTO Rina,JAPAN,,19.0,181.0,2019,MTB,WE
27998,197,10009586311,GEIGER Felicitas,GERMANY,SXC,22.0,180.0,2019,MTB,WE
27999,198,10011009884,RODRIGUEZ SUAREZ Erika Monserrath,MEXICO,,20.0,179.0,2019,MTB,WE
28000,199,10007861630,KOSTIĆ Ivana,SERBIA,,27.0,179.0,2019,MTB,WE
28001,200,10015075396,AMES Kim Anika,GERMANY,,22.0,177.0,2019,MTB,WE
28002,201,10049251025,PACIOS PUJADO Mª Merce,SPAIN,,36.0,177.0,2019,MTB,WE
28003,202,10003405892,ABRIL RESTREPO Laura Valentina,COLOMBIA,,29.0,176.0,2019,MTB,WE
28004,203,10008743926,MENAPACE Lorenza,ITALY,,47.0,175.0,2019,MTB,WE
28005,204,10011218638,TVARŮŽKOVÁ Tereza,CZECH REPUBLIC,,21.0,171.0,2019,MTB,WE
28006,205,10010621884,VORSTER Michelle,NAMIBIA,,41.0,170.0,2019,MTB,WE
28007,206,10018558306,WILLIAMSON Catherine,GREAT BRITAIN,,37.0,170.0,2019,MTB,WE
28008,207,10011072027,BRANCO Marta,PORTUGAL,,20.0,169.0,2019,MTB,WE
28009,208,10009857305,ALVARADO Ceylin del Carmen,NETHERLANDS,COC,21.0,168.0,2019,MTB,WE
28010,209,10002655154,GARCÍA Evelyn,EL SALVADOR,,37.0,165.0,2019,MTB,WE
28011,210,10054058888,FROMBERGER Marion,GERMANY,MTB,19.0,163.0,2019,MTB,WE
28012,211,10051595896,CLEIREN Veerle,BELGIUM,,42.0,157.0,2019,MTB,WE
28013,212,10040285393,XINXO MORERA Ada,SPAIN,,39.0,155.0,2019,MTB,WE
28014,213,10010788909,PHANG Tsalina Yi-Lin,SINGAPORE,,39.0,154.0,2019,MTB,WE
28015,214,10010671091,TAZREITER Angelika,AUSTRIA,,32.0,154.0,2019,MTB,WE
28016,215,10058821487,VERMETTE Roxane,CANADA,,19.0,153.0,2019,MTB,WE
28017,216,10006828578,JEŽKOVÁ Hana,CZECH REPUBLIC,,29.0,151.0,2019,MTB,WE
28018,217,10077414569,TSALAHUZ Yuliya,BELARUS,,23.0,151.0,2019,MTB,WE
28019,218,10007430786,MCDOUGALL Amy,SOUTH AFRICA,,30.0,151.0,2019,MTB,WE
28020,219,10010778296,CLAUZURE Coline,FRANCE,FMR,21.0,150.0,2019,MTB,WE
28021,220,10054309169,QUIRÓS Agustina Antonella,ARGENTINA,,27.0,150.0,2019,MTB,WE
28022,221,10089620809,ALTUHOVA Marina,UKRAINE,,19.0,150.0,2019,MTB,WE
28023,222,10049218891,MCINERNEY Kathryn,AUSTRALIA,,32.0,150.0,2019,MTB,WE
28024,223,10009120610,YAO Ping,PEOPLE'S REPUBLIC OF CHINA,,26.0,150.0,2019,MTB,WE
28025,224,10015582123,NOVAIS GALLAN Paula Regina,BRAZIL,,25.0,149.0,2019,MTB,WE
28026,225,10009485065,RILEY Sarah,AUSTRALIA,,39.0,148.0,2019,MTB,WE
28027,226,10010702922,GAY MORENO Sara,SPAIN,MSS,22.0,144.0,2019,MTB,WE
28028,227,10062998046,TAO Chenghong,PEOPLE'S REPUBLIC OF CHINA,,21.0,144.0,2019,MTB,WE
28029,228,10052271765,GUTIERREZ Ines,ARGENTINA,,27.0,143.0,2019,MTB,WE
28030,229,10009585604,FERNANDES OLIMPIO Karen,BRAZIL,,22.0,142.0,2019,MTB,WE
28031,230,10014246856,TUCKNOTT Sarah,AUSTRALIA,,20.0,142.0,2019,MTB,WE
